date,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
19280504,0.35,-0.01,1.01,0.57,0.83,2.12
19280507,0.74,0.18,0.69,0.23,0.40,1.16
19280508,-0.51,-0.40,-0.69,-0.57,-0.35,-0.83
19280509,1.43,0.04,0.63,0.57,0.02,-0.15
19280510,-0.56,0.33,-0.65,-0.42,-0.01,-0.30
19280511,0.79,0.84,0.97,0.89,0.43,1.14
19280514,0.69,0.88,0.45,-0.16,0.35,0.79
19280515,0.13,0.14,0.83,-0.37,-0.14,-0.02
19280516,-2.01,-1.49,-1.54,-1.04,-1.18,-2.18
19280517,-0.44,0.35,0.27,-0.32,0.81,0.51
19280518,0.27,-0.33,-0.28,-0.18,-0.55,-1.19
19280521,-0.42,-0.23,-0.53,-1.05,-1.07,-1.55
19280522,-1.29,-1.42,-2.40,-0.94,-0.96,-2.13
19280523,1.00,0.94,1.84,1.63,1.19,3.09
19280524,0.95,0.75,1.35,0.27,0.56,0.35
19280525,0.27,0.89,0.42,0.15,0.26,0.12
19280528,-1.35,-1.28,-1.93,-0.87,-1.37,-1.98
19280529,-0.56,0.74,0.30,0.60,0.52,1.81
19280531,0.87,1.37,1.79,0.47,0.96,0.94
19280601,-0.01,0.00,0.25,0.25,0.33,0.44
19280602,1.21,0.98,0.75,0.07,0.30,1.43
19280604,-1.50,-1.13,-2.33,-1.20,-1.58,-2.70
19280605,-0.03,0.18,1.17,0.58,0.08,0.46
19280606,-0.18,-0.67,0.15,-0.37,-0.69,-1.38
19280607,-1.37,-0.96,-1.77,-0.76,-0.69,0.31
19280608,-1.68,-1.46,-2.09,-1.07,-1.33,-1.54
19280609,-1.46,-1.58,-1.49,-1.07,-1.16,-1.71
19280611,-2.94,-2.56,-5.12,-1.76,-2.13,-2.84
19280612,-4.17,-4.88,-5.28,-1.56,-1.49,-3.34
19280613,3.08,2.45,4.09,2.33,3.08,3.61
19280614,2.15,2.24,3.69,0.71,0.87,1.14
19280615,-0.54,-0.82,-1.45,-0.79,-1.08,-2.31
19280616,-0.87,-0.04,-0.43,-0.18,-0.01,0.29
19280618,-2.03,-1.63,-2.55,-2.14,-1.97,-2.07
19280619,-1.78,-1.80,-1.80,-0.75,-0.27,-0.76
19280620,0.39,1.28,2.37,1.10,1.23,1.77
19280621,1.58,0.75,0.76,0.78,0.10,-0.27
19280622,0.93,0.15,1.05,0.02,-0.13,0.06
19280623,-0.32,-0.50,-1.02,-0.75,-0.54,-0.81
19280625,-0.73,-0.39,-0.13,0.19,0.23,0.01
19280626,0.63,0.36,1.36,0.62,0.80,1.74
19280627,1.22,0.93,1.74,0.49,0.83,1.70
19280628,0.21,1.36,1.13,0.18,0.66,1.65
19280629,0.72,0.64,0.69,0.39,0.37,0.82
19280630,0.17,-0.39,-0.06,0.18,-0.03,0.64
19280702,-1.00,-1.25,-1.97,-0.92,-1.08,-1.63
19280703,1.42,1.19,2.14,1.00,1.40,2.56
19280705,1.45,1.05,1.43,0.63,0.94,1.00
19280706,0.24,-0.27,-0.44,-0.13,-0.23,-0.52
19280707,0.67,0.58,0.27,0.06,0.24,0.33
19280709,-0.36,0.31,0.23,0.23,-0.12,0.25
19280710,-0.51,-0.20,-0.42,-0.82,-0.32,0.17
19280711,-2.48,-2.10,-3.09,-1.77,-2.06,-3.29
19280712,-1.02,-0.95,-1.18,-0.26,-0.41,-1.23
19280713,0.64,1.13,0.84,0.62,0.50,1.26
19280714,0.26,0.00,0.16,-0.07,0.14,-0.38
19280716,-1.68,-0.95,-1.48,-0.84,-1.23,-1.34
19280717,0.15,-0.22,0.67,0.14,0.30,1.07
19280718,0.61,0.10,1.09,0.48,0.78,1.61
19280719,0.23,0.41,0.45,0.09,-0.22,-0.29
19280720,0.01,0.28,0.12,0.14,0.18,0.03
19280721,-0.16,0.14,0.04,-0.24,-0.16,-0.49
19280723,0.71,0.04,0.25,0.47,0.49,1.01
19280724,0.33,0.14,0.81,0.35,0.06,-0.25
19280725,0.11,0.18,0.35,0.46,0.38,0.72
19280726,-0.15,0.52,0.01,0.26,0.26,0.19
19280727,-0.15,0.44,0.44,0.82,0.68,1.23
19280728,-0.04,0.61,0.02,0.05,0.24,0.45
19280730,-0.54,-0.14,-0.09,0.03,-0.15,-0.07
19280731,-0.19,0.01,-0.08,-0.20,-0.14,-0.17
19280801,-0.24,0.64,0.22,0.16,0.53,-0.14
19280802,-0.04,-0.32,-0.37,-0.43,-0.35,-0.62
19280803,0.33,0.13,0.48,0.19,0.13,0.43
19280804,0.67,0.30,0.36,0.10,0.24,0.28
19280806,0.20,0.71,0.58,0.34,0.68,1.16
19280807,-0.23,-0.14,0.05,-0.22,-0.26,-0.58
19280808,-0.32,-0.79,-1.25,-0.77,-1.07,-1.47
19280809,-0.21,-0.03,-0.02,-0.33,0.07,0.62
19280810,-0.30,-0.34,-0.38,0.02,-0.36,0.03
19280811,0.17,0.54,-0.04,0.44,0.17,-0.11
19280813,0.16,-0.35,0.32,-0.08,-0.04,-0.01
19280814,-0.20,-0.21,-0.45,-0.55,-0.44,-1.22
19280815,0.78,0.79,1.04,1.12,0.99,2.41
19280816,0.77,0.67,0.94,0.68,0.81,0.89
19280817,-0.23,0.02,0.04,0.06,0.37,0.21
19280818,0.74,0.18,0.79,0.36,0.23,0.36
19280820,0.23,0.55,0.10,0.29,0.23,0.30
19280821,0.27,0.25,0.37,1.15,1.03,1.15
19280822,-0.30,0.47,0.21,0.16,0.00,0.40
19280823,-0.10,0.41,0.23,-0.22,-0.13,0.45
19280824,0.92,0.39,2.03,1.25,1.10,2.28
19280825,0.23,-0.14,0.46,0.35,0.32,0.46
19280827,0.36,-0.41,0.02,-0.17,-0.21,-0.81
19280828,0.79,-0.15,0.41,0.29,0.71,0.52
19280829,0.10,0.42,0.25,0.38,0.04,0.76
19280830,-0.13,0.55,0.65,0.12,0.24,0.35
19280831,0.82,0.59,0.24,0.86,0.85,2.34
19280901,0.24,0.46,0.44,0.35,0.24,0.16
19280904,0.83,0.25,0.92,0.55,0.27,0.55
19280905,0.19,0.63,0.55,-0.12,0.36,0.56
19280906,-0.48,0.19,-0.10,0.20,-0.46,-0.56
19280907,0.90,0.60,1.48,0.36,0.47,1.22
19280908,-0.17,0.36,-0.17,0.09,-0.16,-0.69
19280910,-0.02,-0.11,-0.30,-0.83,-0.37,-0.42
19280911,0.42,0.35,0.97,0.14,0.72,0.67
19280912,-0.06,0.57,0.52,0.44,0.18,0.69
19280913,-0.27,-0.12,-0.04,-0.38,-0.05,0.03
19280914,0.66,0.64,0.47,0.48,0.27,-0.17
19280915,0.69,0.21,0.52,0.57,0.53,0.69
19280917,0.87,1.08,1.50,0.29,0.36,0.98
19280918,-0.47,-0.21,0.37,-0.74,-0.71,-0.71
19280919,0.25,-0.46,0.40,0.06,-0.16,0.10
19280920,0.56,0.06,1.08,-0.12,-0.14,0.82
19280921,-0.30,0.67,0.98,0.11,0.60,1.17
19280922,0.15,-0.14,0.70,-0.13,-0.09,-0.63
19280924,0.26,-0.13,1.08,0.28,0.69,0.74
19280925,-0.29,0.51,-0.11,-0.10,-0.29,0.30
19280926,-0.07,0.00,-0.58,0.03,-0.16,-0.14
19280927,-0.87,-1.27,-2.09,-0.71,-0.97,-1.82
19280928,-0.53,-0.38,-0.60,-0.19,-0.11,0.55
19280929,0.96,0.95,1.28,0.22,0.84,1.65
19281001,0.34,-0.01,0.74,0.24,-0.16,-0.23
19281002,-1.00,-1.03,-0.34,-0.31,-0.48,-0.36
19281003,-0.19,0.23,0.38,-0.20,-0.39,-0.19
19281004,0.03,0.22,1.18,-0.01,0.18,0.52
19281005,0.26,-0.08,0.01,-0.61,-0.32,-0.08
19281006,0.05,-0.05,-0.19,-0.06,-0.06,-0.04
19281008,-0.96,0.48,-0.40,0.05,-0.15,-0.70
19281009,-0.40,0.19,0.16,-0.08,-0.07,0.61
19281010,0.97,1.37,1.34,0.93,0.97,0.88
19281011,0.00,0.08,1.40,-0.22,0.41,0.38
19281013,0.64,0.63,0.67,0.21,0.41,0.96
19281015,0.30,-0.06,-0.01,0.34,0.27,0.60
19281016,0.28,0.50,0.79,0.66,0.44,0.03
19281017,0.56,0.49,1.28,0.54,0.39,0.17
19281018,-0.28,0.09,-0.32,-0.05,0.23,0.66
19281019,-0.29,0.45,0.36,0.27,0.26,0.72
19281020,-0.18,-0.14,-0.60,-0.24,-0.33,-0.73
19281022,-0.01,-0.09,-0.53,0.12,-0.15,-0.20
19281023,0.61,0.44,1.53,0.18,0.84,0.65
19281024,0.63,0.62,1.07,0.43,0.09,0.37
19281025,-0.19,-0.17,0.07,-0.20,-0.02,-0.64
19281026,-1.19,-1.33,-1.55,-0.82,-0.85,-1.65
19281027,0.74,0.93,1.33,0.50,0.60,1.46
19281029,1.07,0.70,0.41,0.23,0.85,0.59
19281030,-1.29,-0.78,-1.64,-0.78,-0.95,-1.22
19281031,-0.97,-0.61,-1.67,-0.42,-0.38,-0.73
19281101,0.93,0.85,1.08,1.01,1.18,1.87
19281102,-0.29,0.22,-0.03,-0.21,0.08,-0.39
19281103,0.25,-0.36,0.02,0.16,0.10,-0.11
19281105,0.73,0.46,1.13,0.43,1.28,1.21
19281107,0.55,0.96,2.08,0.92,1.32,1.08
19281108,-0.14,-0.21,-0.13,0.24,-0.21,-0.40
19281109,0.44,0.74,0.40,0.65,0.90,0.33
19281110,0.61,0.65,1.50,0.85,0.53,1.26
19281112,-0.19,-0.07,0.13,0.62,0.17,0.73
19281113,-0.03,0.22,-0.32,-0.25,0.15,0.04
19281114,0.46,0.47,-0.31,0.09,0.49,-0.27
19281115,0.20,-0.12,0.26,0.11,0.44,0.30
19281116,1.64,0.93,0.71,1.55,1.61,2.24
19281117,-0.02,-0.16,0.47,0.33,0.23,-0.08
19281119,0.65,-0.11,-0.05,0.36,0.25,0.03
19281120,1.23,1.28,0.63,0.22,1.17,1.37
19281121,-1.07,-0.77,-1.50,-1.21,-1.53,-1.79
19281122,1.29,1.01,1.67,0.87,0.88,2.22
19281123,0.48,0.44,1.11,0.12,0.32,0.51
19281126,0.38,0.97,0.93,1.09,0.64,-0.07
19281127,1.36,1.00,0.61,0.30,0.10,0.52
19281128,0.95,1.04,1.21,-0.39,1.32,1.27
19281130,-0.36,0.17,-0.20,-0.73,0.83,0.28
19281201,-0.51,-0.17,0.35,-0.30,-0.50,-1.03
19281203,-0.23,-0.15,-1.42,-0.44,-0.90,-0.49
19281204,0.05,-0.01,1.20,0.31,0.00,0.47
19281205,-0.31,-0.22,-0.60,-0.55,-0.68,-0.77
19281206,-3.28,-3.29,-5.32,-2.55,-3.19,-4.22
19281207,-2.00,-1.93,-3.45,-1.04,-1.58,-3.45
19281208,-1.96,-2.30,-3.20,-1.48,-1.06,-3.11
19281210,0.69,0.52,1.60,0.55,1.39,2.19
19281211,2.63,3.18,4.36,1.86,1.79,2.86
19281212,-0.57,0.19,-0.80,-0.41,-0.48,-1.25
19281213,0.00,-0.12,-0.90,0.04,-0.20,-0.57
19281214,-0.23,0.18,-0.14,0.17,0.44,-0.11
19281215,-0.37,-0.13,-0.54,0.10,-0.28,-0.31
19281217,-0.72,-0.71,-1.69,-0.15,-0.33,-0.64
19281218,0.27,0.78,1.61,0.45,0.76,1.79
19281219,0.78,0.96,1.59,0.89,0.88,1.81
19281220,0.15,0.10,0.82,0.00,0.32,0.41
19281221,0.29,0.48,1.07,0.55,0.73,1.67
19281222,-0.02,0.42,0.40,-0.28,0.03,0.23
19281224,0.78,0.93,0.83,0.31,0.54,1.43
19281226,-0.16,0.14,-0.54,-0.09,-0.04,-0.55
19281227,-0.36,0.11,0.04,0.19,0.29,1.25
19281228,1.14,0.59,1.06,1.07,0.94,2.07
19281229,0.04,0.68,0.76,0.02,0.27,0.01
19281231,1.56,1.54,1.76,0.66,1.22,1.77
19290102,1.41,1.84,2.75,1.62,1.08,2.05
19290103,0.29,-0.19,0.77,0.30,0.49,-0.48
19290104,0.41,-0.42,-0.18,0.37,0.20,-0.43
19290105,-0.70,-0.27,-0.06,-0.35,-0.58,-1.36
19290107,-1.59,-2.00,-0.95,-1.23,-1.06,-1.58
19290108,-0.55,0.07,0.26,0.24,-0.34,-0.15
19290109,1.42,1.10,1.40,0.51,1.13,1.72
19290110,0.40,0.94,0.41,0.41,0.18,0.40
19290111,0.01,0.19,0.12,0.33,-0.04,-0.04
19290112,-0.16,-0.19,0.11,-0.06,-0.28,-0.41
19290114,0.91,0.68,0.52,0.12,0.29,0.11
19290115,-0.89,-1.07,-1.36,-0.98,-0.81,-1.31
19290116,0.35,0.87,1.39,0.57,0.76,1.45
19290117,0.85,0.51,0.98,-0.03,0.30,1.80
19290118,-1.01,0.61,0.07,-0.03,0.36,-0.40
19290119,0.18,0.16,0.62,-0.08,0.31,0.30
19290121,0.01,0.27,-0.12,0.16,-0.07,0.40
19290122,-0.25,0.00,0.27,0.03,0.49,1.13
19290123,0.04,-0.29,-0.66,0.37,0.47,0.73
19290124,-1.31,-0.83,-1.13,-0.83,-0.61,-1.01
19290125,0.48,0.60,0.20,0.30,1.28,1.56
19290126,-0.42,0.22,0.51,0.34,0.53,0.05
19290128,-0.34,-0.09,0.40,0.17,-0.41,-0.20
19290129,-0.81,-0.11,-0.79,-0.01,-0.25,-0.13
19290130,-0.06,0.07,-1.11,0.26,0.05,0.83
19290131,1.09,1.03,1.12,2.00,1.64,0.81
19290201,0.10,0.25,1.35,0.62,0.57,0.64
19290202,0.44,0.58,0.81,0.12,0.03,-0.12
19290204,0.40,0.79,0.93,-0.25,-0.43,-0.65
19290205,0.28,0.07,0.59,-0.07,-0.06,0.73
19290206,-0.89,-0.73,-1.37,-0.78,-0.63,-1.07
19290207,-2.76,-2.53,-3.37,-2.08,-2.59,-3.85
19290208,-1.02,-1.47,-1.70,-0.38,-0.97,-1.01
19290211,1.09,1.96,3.21,0.46,1.94,3.15
19290213,-0.10,1.16,0.09,-0.29,0.14,0.20
19290214,-0.78,-0.90,-1.09,-0.25,-0.85,-0.42
19290215,-0.62,-1.23,-1.68,-0.73,-1.40,-2.16
19290216,-1.64,-1.15,-2.11,-0.89,-1.14,-1.74
19290218,-0.02,0.64,1.67,0.25,0.97,1.57
19290219,0.94,0.83,2.06,0.35,0.15,0.12
19290220,1.15,1.02,1.73,0.60,0.79,0.96
19290221,1.01,0.00,0.63,0.71,0.68,0.92
19290225,0.47,0.40,1.63,1.00,0.32,0.06
19290226,0.08,0.64,0.35,0.43,0.16,0.64
19290227,1.08,0.36,1.20,0.48,0.93,1.50
19290228,0.59,1.25,0.87,0.41,0.67,1.58
19290301,0.58,0.18,0.83,0.62,0.66,1.71
19290302,-0.51,0.11,-0.68,-0.24,-0.06,-0.60
19290304,-0.76,-0.60,-0.80,-0.48,-0.72,-1.08
19290305,-0.68,-0.81,-1.32,-0.53,-0.61,-0.75
19290306,-2.19,-1.59,-2.36,-1.60,-1.30,-1.86
19290307,0.43,0.41,0.54,0.45,0.38,1.40
19290308,0.39,0.66,0.81,0.92,0.39,0.86
19290309,0.34,0.09,0.26,0.63,-0.02,-0.09
19290311,-1.01,-0.46,-1.84,-0.98,-1.01,-1.75
19290312,-0.17,-0.13,0.26,0.35,0.09,0.51
19290313,0.90,0.50,1.12,0.53,0.96,1.19
19290314,1.38,0.98,2.26,1.00,1.54,1.78
19290315,1.16,0.47,0.39,1.04,1.18,1.06
19290316,0.16,0.31,0.32,0.26,0.09,0.49
19290318,-0.59,-0.41,-0.78,0.00,-0.26,-0.67
19290319,-0.26,-0.23,-0.17,-0.16,0.05,0.05
19290320,-0.12,-0.26,-0.73,1.06,0.23,-0.33
19290321,-0.08,-0.42,-0.06,-0.66,-0.21,-0.59
19290322,-0.94,-0.99,-1.72,-0.85,-1.23,-1.15
19290323,-1.43,-0.77,-1.04,-0.33,-0.74,-1.33
19290325,-3.87,-3.28,-4.53,-2.50,-2.43,-3.91
19290326,-3.89,-2.95,-3.30,-1.60,-0.90,-0.97
19290327,4.28,3.55,5.33,3.14,3.28,3.24
19290328,2.36,1.76,3.15,2.05,1.41,1.71
19290401,-2.10,-2.23,-2.55,-2.41,-1.84,-2.76
19290402,1.62,0.70,0.99,1.74,1.47,0.84
19290403,-0.46,-0.56,-0.49,-0.58,-1.11,-1.18
19290404,0.34,1.05,1.80,0.41,1.30,1.28
19290405,-0.85,-0.20,-0.06,-0.41,-0.83,-0.85
19290406,-0.33,0.08,-0.51,0.35,0.38,-0.12
19290408,-0.62,-0.74,-1.26,-0.50,-0.81,-1.19
19290409,-1.47,-1.52,-2.25,-0.86,-0.64,-1.06
19290410,0.22,0.07,0.78,0.62,0.15,1.08
19290411,0.51,1.20,1.63,0.43,0.91,1.31
19290412,1.43,0.90,1.01,0.80,0.66,0.50
19290413,0.60,0.08,0.26,0.33,0.13,-0.33
19290415,0.73,-0.13,0.06,0.18,-0.53,-0.87
19290416,-0.28,-0.21,-0.44,-0.42,0.13,0.11
19290417,0.61,0.39,1.22,0.10,0.77,1.54
19290418,0.64,0.54,0.36,0.18,0.16,0.72
19290419,0.11,-0.01,-0.31,0.02,0.18,-0.30
19290420,-0.35,-0.02,0.05,-0.01,0.30,0.13
19290422,0.27,0.31,0.65,-0.62,0.49,1.29
19290423,0.71,0.60,-0.19,0.12,0.58,0.51
19290424,-0.16,0.43,-1.31,-0.29,-0.20,-0.33
19290425,-0.69,-0.93,0.25,-0.35,-0.69,-0.56
19290426,-0.21,-0.80,-0.58,-0.34,-0.08,-0.06
19290427,0.55,0.53,1.08,0.27,0.22,0.92
19290429,-0.56,-0.28,0.35,-0.52,-0.71,-0.38
19290430,0.55,0.70,1.40,0.57,1.20,2.58
19290501,0.06,0.20,0.89,-0.11,-0.17,0.30
19290502,0.16,0.31,1.26,-0.15,-0.21,0.60
19290503,1.00,0.43,0.69,0.19,0.74,0.88
19290504,-0.12,-0.03,-0.36,0.82,0.37,0.26
19290506,-0.59,-0.61,-0.24,-0.06,-0.45,-0.64
19290507,-0.23,-0.63,-1.02,0.17,-0.52,-1.00
19290508,0.21,-0.01,-0.73,-0.16,0.00,0.34
19290509,-0.28,-0.87,-0.33,-0.70,-0.38,-0.64
19290510,0.78,0.97,1.34,0.60,0.93,1.45
19290511,-0.59,0.23,0.59,0.04,-0.36,-0.37
19290513,-2.25,-1.64,-3.23,-1.08,-1.84,-2.47
19290514,0.04,0.01,0.79,0.06,0.63,1.49
19290515,0.04,0.07,-0.05,0.26,-0.38,-0.24
19290516,-0.37,-0.13,-0.66,-0.03,0.03,0.23
19290517,0.71,0.27,1.34,0.44,0.31,0.78
19290518,-0.37,-0.38,-0.46,-0.10,-0.14,-0.16
19290520,-1.02,-1.01,-2.11,-0.99,-1.14,-3.23
19290521,-1.46,-0.98,-1.11,-0.65,0.05,0.52
19290522,-2.67,-2.35,-3.15,-2.08,-2.92,-3.67
19290523,-0.25,0.46,0.88,0.96,1.30,2.22
19290524,0.14,0.22,0.09,0.34,-0.29,-0.88
19290525,-0.92,-0.37,-0.12,-0.44,-0.34,-0.28
19290527,-3.67,-3.38,-4.08,-1.86,-2.76,-3.72
19290528,-0.61,-0.08,-0.03,-0.40,0.98,1.74
19290529,-0.05,0.62,-0.22,0.75,0.37,-0.18
19290531,-0.11,-0.52,-0.66,-0.09,0.26,1.13
19290601,1.00,1.18,1.38,-0.15,0.51,0.83
19290603,1.85,0.51,1.45,0.81,1.35,1.44
19290604,1.33,1.55,2.07,0.32,0.92,2.02
19290605,-0.20,0.20,0.12,-0.04,-0.38,-0.33
19290606,0.60,0.63,0.37,0.20,0.30,0.31
19290607,-0.71,-0.84,-0.37,0.37,-0.63,-0.20
19290608,-0.43,-0.25,-0.16,-0.13,-0.15,-0.59
19290610,0.11,-0.44,-0.65,-0.89,-0.69,-0.29
19290611,-0.04,-0.20,0.86,-0.29,0.37,0.68
19290612,0.11,-0.14,1.18,0.09,-0.23,0.28
19290613,0.34,0.42,0.19,1.31,0.89,1.93
19290614,0.39,0.31,1.51,0.35,0.49,0.02
19290615,0.01,0.32,1.11,0.51,0.36,0.21
19290617,0.76,0.60,-0.22,1.69,0.92,1.80
19290618,0.00,0.32,-0.59,-0.08,-0.11,0.54
19290619,-0.54,-0.19,-0.45,-0.41,-0.42,-0.90
19290620,0.21,0.44,0.64,-0.26,0.38,0.68
19290621,0.21,0.43,0.92,1.19,0.68,0.66
19290622,0.56,0.39,0.07,-0.02,0.06,0.51
19290624,0.01,-0.17,-0.33,-1.26,0.17,-0.48
19290625,-0.35,0.66,0.10,0.19,0.74,1.09
19290626,0.20,0.15,1.15,0.02,0.50,0.69
19290627,-0.11,0.51,-0.02,-0.90,-0.22,0.48
19290628,-0.81,-0.28,0.38,0.11,0.88,1.28
19290629,0.69,0.69,0.29,0.01,0.69,1.24
19290701,0.35,0.17,-0.25,0.09,0.45,0.35
19290702,0.38,-0.28,1.41,0.49,1.14,1.16
19290703,0.63,0.40,0.62,0.21,0.31,0.39
19290705,1.03,0.82,-0.46,1.69,0.66,0.35
19290706,0.32,-0.30,0.34,0.36,0.14,0.24
19290708,1.64,0.31,0.68,0.04,0.40,-0.34
19290709,0.65,0.40,-0.11,-0.27,-0.06,0.30
19290710,-0.15,-0.16,-0.17,-0.61,-0.41,-0.22
19290711,-0.47,-0.44,-0.53,-1.28,0.10,0.45
19290712,-0.27,-0.15,0.40,0.65,0.92,1.06
19290713,-0.18,0.68,0.66,-0.02,0.87,-0.04
19290715,-0.57,-0.37,-0.62,-0.75,-0.16,-0.57
19290716,0.38,-0.05,1.10,0.32,0.08,0.83
19290717,0.09,0.63,1.49,-0.15,0.30,0.06
19290718,-0.22,-0.06,0.28,-0.30,-0.39,0.04
19290719,-0.40,0.17,0.18,-0.46,0.43,0.40
19290720,0.15,0.54,0.27,0.04,-0.07,0.44
19290722,-1.20,-0.86,-1.50,-1.51,-1.22,-1.03
19290723,-0.54,0.21,1.11,1.62,1.11,0.99
19290724,-0.50,-0.60,-0.50,-1.06,-0.70,-0.21
19290725,-0.19,-0.40,-0.22,0.33,0.62,0.54
19290726,-0.57,-0.05,-0.14,-0.94,-0.88,-0.06
19290727,-0.25,-0.08,0.00,0.31,-0.41,-0.58
19290729,-1.09,-0.64,-1.35,-0.46,-0.94,-1.39
19290730,1.15,0.52,1.93,1.49,0.65,1.01
19290731,0.58,1.07,0.79,0.32,0.79,1.33
19290801,0.19,-0.18,0.31,-0.32,0.26,1.43
19290802,-0.22,-0.36,0.15,0.51,0.03,1.69
19290803,-0.23,-0.08,-0.19,2.00,-0.07,0.73
19290805,-1.34,-0.46,-0.52,-0.65,-0.51,-0.69
19290806,-0.67,0.41,-0.22,-0.30,-0.28,-0.63
19290807,-1.07,-0.03,-0.23,-1.44,-0.54,-1.11
19290808,0.04,-0.26,0.70,1.13,0.43,1.23
19290809,-3.27,-2.42,-3.88,-3.83,-2.61,-4.02
19290810,1.17,0.68,0.98,1.16,1.24,1.86
19290812,1.36,1.23,1.95,0.64,1.72,1.55
19290813,-0.09,-0.04,-0.04,0.22,0.35,1.04
19290814,-0.10,-0.52,-0.18,-0.60,0.36,0.16
19290815,0.23,0.13,0.08,1.25,0.36,0.20
19290816,1.90,0.69,0.59,1.85,2.86,1.55
19290817,0.33,0.85,0.34,-0.29,0.44,0.35
19290819,0.02,0.03,0.03,0.51,-0.30,0.88
19290820,0.68,0.36,-0.16,-0.30,0.27,0.51
19290821,-0.71,-0.06,0.57,2.52,0.05,-0.86
19290822,-0.48,0.39,0.38,-0.09,1.07,1.05
19290823,-0.28,-0.03,0.17,0.91,0.78,1.25
19290824,-0.08,-0.14,-0.35,-0.10,-0.01,0.43
19290826,-0.47,0.40,0.08,-1.06,0.31,-0.05
19290827,-0.31,0.53,0.27,-0.31,-0.22,0.06
19290828,0.14,0.03,0.04,0.66,0.10,-0.13
19290829,0.82,0.69,-0.23,-0.43,0.99,0.83
19290830,0.75,0.31,1.12,-0.37,0.62,1.45
19290903,-0.02,0.17,0.03,-0.36,-0.19,0.85
19290904,-0.51,-0.29,-0.67,2.46,-0.85,-0.66
19290905,-1.26,-1.25,-0.90,-2.06,-1.83,-2.00
19290906,0.67,0.66,2.95,4.89,1.89,2.05
19290907,0.36,0.07,0.67,0.27,0.36,0.35
19290909,-0.75,-0.07,-0.43,-1.93,-0.23,-0.58
19290910,-0.66,-0.62,-0.69,-2.04,-1.15,-2.03
19290911,0.25,0.06,0.33,0.78,1.28,1.28
19290912,0.08,-0.22,-0.51,-0.60,-0.93,-1.12
19290913,0.68,0.63,0.05,-0.35,0.35,0.19
19290914,0.62,-0.14,-0.37,0.08,0.25,0.18
19290916,0.76,0.07,1.01,2.77,0.70,1.21
19290917,-0.37,0.23,-0.17,-0.29,-0.90,-0.64
19290918,-0.63,-0.20,0.57,-0.77,0.07,0.71
19290919,-0.49,0.54,-0.05,-0.18,0.05,0.08
19290920,-0.70,-0.46,-0.02,-1.30,-0.92,-0.78
19290921,-0.14,0.10,-0.11,-0.41,0.07,-0.26
19290923,-0.63,-0.32,-0.46,-1.63,-0.36,-0.16
19290924,-0.71,-0.71,-1.66,-1.18,-1.52,-1.50
19290925,-0.97,-0.90,-0.49,-0.26,-0.06,-0.12
19290926,0.91,0.62,1.40,0.40,0.33,1.30
19290927,-1.53,-1.58,-2.72,-3.01,-1.80,-2.70
19290928,0.09,-0.39,-0.08,0.81,-0.18,0.58
19290930,-0.50,-0.17,0.11,-0.92,-0.27,-0.99
19291001,-1.39,-0.79,-1.46,-1.15,-0.56,-0.57
19291002,0.52,0.75,1.31,1.41,0.59,0.79
19291003,-2.57,-1.86,-2.84,-4.03,-3.06,-3.92
19291004,-3.16,-2.32,-3.13,-2.14,-0.97,-0.98
19291005,4.12,2.22,3.45,6.10,4.33,3.70
19291007,2.49,2.24,2.19,2.18,1.63,1.78
19291008,0.49,0.62,0.09,-0.07,-0.53,0.20
19291009,-0.48,-0.52,-0.33,-0.62,-0.17,-0.09
19291010,0.37,0.77,2.05,-0.02,0.73,1.81
19291011,-0.17,0.67,0.03,-0.81,-0.39,-0.01
19291014,0.02,-0.24,-0.80,0.66,0.06,-0.77
19291015,-0.15,-0.26,-0.91,-1.29,-0.27,-0.79
19291016,-1.30,-1.30,-2.77,-2.51,-1.97,-3.62
19291017,-0.98,-0.68,0.52,1.05,0.64,1.57
19291018,-0.56,-0.52,-0.87,-2.35,-1.52,-2.64
19291019,-2.44,-1.83,-3.29,-2.90,-2.44,-2.86
19291021,-2.76,-1.61,-3.17,-2.50,-1.55,-0.94
19291022,2.21,1.08,3.20,0.48,1.49,2.16
19291023,-5.74,-4.34,-5.88,-5.84,-5.10,-5.85
19291024,-7.92,-6.06,-6.93,-6.90,-4.00,-3.09
19291025,2.78,1.71,1.07,0.08,2.01,1.05
19291026,2.18,0.61,0.39,1.03,0.42,-0.87
19291028,-10.52,-7.69,-10.76,-10.86,-9.22,-12.47
19291029,-12.84,-10.56,-10.09,-16.01,-10.38,-11.54
19291030,10.03,6.60,11.64,6.32,12.57,12.04
19291031,11.00,8.72,12.79,9.39,4.04,6.62
19291104,-1.22,-1.27,-4.91,-3.63,-3.04,-5.12
19291106,-7.88,-7.56,-8.88,-10.67,-7.89,-10.37
19291107,-3.03,-1.52,-0.24,-1.12,1.36,3.56
19291108,2.90,3.24,1.08,1.95,0.50,-0.55
19291111,-3.38,-4.19,-4.79,-4.65,-4.42,-6.55
19291112,-8.80,-6.42,-6.17,-6.56,-5.34,-5.80
19291113,-8.94,-6.00,-9.35,-8.93,-5.55,-4.86
19291114,8.33,4.43,9.43,8.76,5.66,8.97
19291115,9.84,8.71,6.93,9.06,6.70,5.56
19291118,1.50,0.30,-0.66,-1.61,-0.47,-1.33
